Sentence_ID	Token	BIO_Tag
173_s0	Patient	O
173_s0	is	O
173_s0	currently	O
173_s0	on	O
173_s0	Ibuprofen	B-DRUG
173_s0	for	O
173_s0	the	O
173_s0	management	O
173_s0	of	O
173_s0	gastric	B-DISEASE
173_s0	ulcer	I-DISEASE
173_s0	.	O
		
411_s0	The	O
411_s0	EEG	B-PROCEDURE
411_s0	revealed	O
411_s0	abnormalities	O
411_s0	in	O
411_s0	the	O
411_s0	right	B-ANATOMY
411_s0	shoulder	I-ANATOMY
411_s0	,	O
411_s0	suggesting	O
411_s0	early-stage	O
411_s0	gastric	B-DISEASE
411_s0	ulcer	I-DISEASE
411_s0	.	O
		
353_s0	Scheduled	O
353_s0	a	O
353_s0	follow-up	O
353_s0	echocardiogram	B-PROCEDURE
353_s0	to	O
353_s0	monitor	O
353_s0	the	O
353_s0	condition	O
353_s0	of	O
353_s0	the	O
353_s0	brain	B-ANATOMY
353_s0	.	O
		
78_s0	Brachio-metacarpal	B-ANATOMY
78_s0	cast	B-PROCEDURE
78_s0	applied	O
78_s0	for	O
78_s0	a	O
78_s0	compound	B-DISEASE
78_s0	fracture	I-DISEASE
78_s0	of	O
78_s0	the	O
78_s0	distal	B-ANATOMY
78_s0	radius	I-ANATOMY
78_s0	.	O
		
34_s0	The	O
34_s0	rapid	B-PROCEDURE
34_s0	test	I-PROCEDURE
34_s0	for	O
34_s0	group	B-DISEASE
34_s0	A	I-DISEASE
34_s0	beta-hemolytic	I-DISEASE
34_s0	streptococcus	I-DISEASE
34_s0	was	O
34_s0	positive	O
34_s0	.	O
		
64_s0	Brother	O
64_s0	died	O
64_s0	of	O
64_s0	amyotrophic	B-DISEASE
64_s0	lateral	I-DISEASE
64_s0	sclerosis	I-DISEASE
64_s0	(	O
64_s0	ALS	B-DISEASE
64_s0	)	O
64_s0	at	O
64_s0	age	O
64_s0	55	O
64_s0	.	O
		
281_s0	Emergency	O
281_s0	MRI	B-PROCEDURE
281_s0	was	O
281_s0	performed	O
281_s0	on	O
281_s0	the	O
281_s0	kidneys	B-ANATOMY
281_s0	due	O
281_s0	to	O
281_s0	suspected	O
281_s0	migraine	B-DISEASE
281_s0	.	O
		
155_s0	Discharged	O
155_s0	with	O
155_s0	a	O
155_s0	prescription	O
155_s0	for	O
155_s0	Levothyroxine	B-DRUG
155_s0	and	O
155_s0	instructions	O
155_s0	to	O
155_s0	return	O
155_s0	if	O
155_s0	anemia	B-DISEASE
155_s0	symptoms	O
155_s0	persist	O
155_s0	.	O
		
10_s0	Administered	O
10_s0	50	O
10_s0	mg	O
10_s0	of	O
10_s0	Aspirin	B-DRUG
10_s0	per	O
10_s0	day	O
10_s0	for	O
10_s0	the	O
10_s0	prophylaxis	O
10_s0	of	O
10_s0	cardiovascular	B-DISEASE
10_s0	events	I-DISEASE
10_s0	.	O
		
362_s0	Advised	O
362_s0	the	O
362_s0	patient	O
362_s0	to	O
362_s0	increase	O
362_s0	dosage	O
362_s0	of	O
362_s0	Lisinopril	B-DRUG
362_s0	due	O
362_s0	to	O
362_s0	worsening	O
362_s0	chronic	B-DISEASE
362_s0	kidney	I-DISEASE
362_s0	disease	I-DISEASE
362_s0	.	O
		
317_s0	Scheduled	O
317_s0	a	O
317_s0	follow-up	O
317_s0	spirometry	B-PROCEDURE
317_s0	to	O
317_s0	monitor	O
317_s0	the	O
317_s0	condition	O
317_s0	of	O
317_s0	the	O
317_s0	lumbar	B-ANATOMY
317_s0	spine	I-ANATOMY
317_s0	.	O
		
476_s0	Patient	O
476_s0	is	O
476_s0	currently	O
476_s0	on	O
476_s0	Metformin	B-DRUG
476_s0	for	O
476_s0	the	O
476_s0	management	O
476_s0	of	O
476_s0	chronic	B-DISEASE
476_s0	kidney	I-DISEASE
476_s0	disease	I-DISEASE
476_s0	.	O
		
291_s0	Advised	O
291_s0	the	O
291_s0	patient	O
291_s0	to	O
291_s0	increase	O
291_s0	dosage	O
291_s0	of	O
291_s0	Albuterol	B-DRUG
291_s0	due	O
291_s0	to	O
291_s0	worsening	O
291_s0	hypertension	B-DISEASE
291_s0	.	O
		
174_s0	Patient	O
174_s0	denies	O
174_s0	any	O
174_s0	history	O
174_s0	of	O
174_s0	type	B-DISEASE
174_s0	2	I-DISEASE
174_s0	diabetes	I-DISEASE
174_s0	but	O
174_s0	reports	O
174_s0	mild	O
174_s0	discomfort	B-DISEASE
174_s0	in	O
174_s0	the	O
174_s0	cervical	B-ANATOMY
174_s0	spine	I-ANATOMY
174_s0	.	O
		
382_s0	The	O
382_s0	CT	B-PROCEDURE
382_s0	scan	I-PROCEDURE
382_s0	revealed	O
382_s0	abnormalities	O
382_s0	in	O
382_s0	the	O
382_s0	lumbar	B-ANATOMY
382_s0	spine	I-ANATOMY
382_s0	,	O
382_s0	suggesting	O
382_s0	early-stage	O
382_s0	psoriasis	B-DISEASE
382_s0	.	O
		
105_s0	The	O
105_s0	CT	B-PROCEDURE
105_s0	scan	I-PROCEDURE
105_s0	revealed	O
105_s0	abnormalities	O
105_s0	in	O
105_s0	the	O
105_s0	brain	B-ANATOMY
105_s0	,	O
105_s0	suggesting	O
105_s0	early-stage	O
105_s0	hypertension	B-DISEASE
105_s0	.	O
		
269_s0	No	O
269_s0	evidence	O
269_s0	of	O
269_s0	psoriasis	B-DISEASE
269_s0	was	O
269_s0	found	O
269_s0	during	O
269_s0	the	O
269_s0	last	O
269_s0	spirometry	B-PROCEDURE
269_s0	.	O
		
70_s0	The	O
70_s0	patient	O
70_s0	complains	O
70_s0	of	O
70_s0	paresthesia	B-DISEASE
70_s0	in	O
70_s0	the	O
70_s0	lower	B-ANATOMY
70_s0	limbs	I-ANATOMY
70_s0	,	O
70_s0	probable	O
70_s0	diabetic	B-DISEASE
70_s0	neuropathy	I-DISEASE
70_s0	.	O
		
407_s0	Patient	O
407_s0	is	O
407_s0	currently	O
407_s0	on	O
407_s0	Gabapentin	B-DRUG
407_s0	for	O
407_s0	the	O
407_s0	management	O
407_s0	of	O
407_s0	osteoarthritis	B-DISEASE
407_s0	.	O
		
337_s0	Discharged	O
337_s0	with	O
337_s0	a	O
337_s0	prescription	O
337_s0	for	O
337_s0	Ibuprofen	B-DRUG
337_s0	and	O
337_s0	instructions	O
337_s0	to	O
337_s0	return	O
337_s0	if	O
337_s0	anemia	B-DISEASE
337_s0	symptoms	O
337_s0	persist	O
337_s0	.	O
		
56_s0	Brain	B-ANATOMY
56_s0	MRI	B-PROCEDURE
56_s0	with	O
56_s0	contrast	O
56_s0	indicated	O
56_s0	for	O
56_s0	suspected	O
56_s0	meningioma	B-DISEASE
56_s0	.	O
		
313_s0	Emergency	O
313_s0	ultrasound	B-PROCEDURE
313_s0	was	O
313_s0	performed	O
313_s0	on	O
313_s0	the	O
313_s0	pelvis	B-ANATOMY
313_s0	due	O
313_s0	to	O
313_s0	suspected	O
313_s0	chronic	B-DISEASE
313_s0	kidney	I-DISEASE
313_s0	disease	I-DISEASE
313_s0	.	O
		
498_s0	Advised	O
498_s0	the	O
498_s0	patient	O
498_s0	to	O
498_s0	increase	O
498_s0	dosage	O
498_s0	of	O
498_s0	Albuterol	B-DRUG
498_s0	due	O
498_s0	to	O
498_s0	worsening	O
498_s0	celiac	B-DISEASE
498_s0	disease	I-DISEASE
498_s0	.	O
		
486_s0	The	O
486_s0	patient	O
486_s0	presents	O
486_s0	with	O
486_s0	symptoms	O
486_s0	indicative	O
486_s0	of	O
486_s0	pneumonia	B-DISEASE
486_s0	.	O
		
486_s1	Treatment	O
486_s1	with	O
486_s1	Losartan	B-DRUG
486_s1	is	O
486_s1	recommended	O
486_s1	.	O
		
392_s0	Advised	O
392_s0	the	O
392_s0	patient	O
392_s0	to	O
392_s0	increase	O
392_s0	dosage	O
392_s0	of	O
392_s0	Atorvastatin	B-DRUG
392_s0	due	O
392_s0	to	O
392_s0	worsening	O
392_s0	type	B-DISEASE
392_s0	2	I-DISEASE
392_s0	diabetes	I-DISEASE
392_s0	.	O
		
389_s0	No	O
389_s0	evidence	O
389_s0	of	O
389_s0	hyperlipidemia	B-DISEASE
389_s0	was	O
389_s0	found	O
389_s0	during	O
389_s0	the	O
389_s0	last	O
389_s0	MRI	B-PROCEDURE
389_s0	.	O
		
385_s0	A	O
385_s0	recent	O
385_s0	colonoscopy	B-PROCEDURE
385_s0	of	O
385_s0	the	O
385_s0	left	B-ANATOMY
