Sentence_ID	Token	BIO_Tag
77	Protected	O
77	discharge	O
77	with	O
77	activation	O
77	of	O
77	integrated	O
77	home	O
77	assistance	O
77	(	O
77	ADI	O
77	)	O
77	.	O
		
156	Advised	O
156	the	O
156	patient	O
156	to	O
156	increase	O
156	dosage	O
156	of	O
156	Metformin	B-CHEMICAL
156	due	O
156	to	O
156	worsening	O
156	celiac	B-DISEASE
156	disease	I-DISEASE
156	.	O
		
31	Radiotherapy	O
31	cycle	O
31	started	O
31	for	O
31	infiltrating	B-DISEASE
31	ductal	I-DISEASE
31	carcinoma	I-DISEASE
31	of	I-DISEASE
31	the	I-DISEASE
31	right	I-DISEASE
31	breast	I-DISEASE
31	.	O
		
210	Scheduled	O
210	a	O
210	follow-up	O
210	colonoscopy	O
210	to	O
210	monitor	O
210	the	O
210	condition	O
210	of	O
210	the	O
210	thyroid	O
210	gland	O
210	.	O
		
69	Absence	O
69	of	O
69	obvious	O
69	bone	O
69	fractures	B-DISEASE
69	on	O
69	the	O
69	X-ray	O
69	of	O
69	the	O
69	pelvis	O
69	and	O
69	hips	O
69	.	O
		
456	Emergency	O
456	CT	O
456	scan	O
456	was	O
456	performed	O
456	on	O
456	the	O
456	lumbar	O
456	spine	O
456	due	O
456	to	O
456	suspected	O
456	psoriasis	B-DISEASE
456	.	O
		
378	Patient	O
378	denies	O
378	any	O
378	history	O
378	of	O
378	bronchial	B-DISEASE
378	asthma	I-DISEASE
378	but	O
378	reports	O
378	mild	O
378	discomfort	O
378	in	O
378	the	O
378	left	O
378	knee	O
378	.	O
		
80	Suspected	O
80	retinal	B-DISEASE
80	detachment	I-DISEASE
80	in	O
80	the	O
80	right	O
80	eye	O
80	,	O
80	urgently	O
80	referred	O
80	to	O
80	ophthalmology	O
80	.	O
		
410	No	O
410	evidence	O
410	of	O
410	hypothyroidism	B-DISEASE
410	was	O
410	found	O
410	during	O
410	the	O
410	last	O
410	ultrasound	O
410	.	O
		
279	Emergency	O
279	blood	O
279	chemistry	O
279	panel	O
279	was	O
279	performed	O
279	on	O
279	the	O
279	chest	O
279	due	O
279	to	O
279	suspected	O
279	bronchial	B-DISEASE
279	asthma	I-DISEASE
279	.	O
		
149	Advised	O
149	the	O
149	patient	O
149	to	O
149	increase	O
149	dosage	O
149	of	O
149	Levothyroxine	B-CHEMICAL
149	due	O
149	to	O
149	worsening	O
149	hypothyroidism	B-DISEASE
149	.	O
		
16	The	O
16	patient	O
16	complains	O
16	of	O
16	severe	O
16	migraine	B-DISEASE
16	previously	O
16	treated	O
16	with	O
16	Paracetamol	B-CHEMICAL
16	without	O
16	success	O
16	.	O
		
194	Patient	O
194	is	O
194	currently	O
194	on	O
194	Metformin	B-CHEMICAL
194	for	O
194	the	O
194	management	O
194	of	O
194	major	O
194	depressive	B-DISEASE
194	disorder	I-DISEASE
194	.	O
		
186	Advised	O
186	the	O
186	patient	O
186	to	O
186	increase	O
186	dosage	O
186	of	O
186	Aspirin	B-CHEMICAL
186	due	O
186	to	O
186	worsening	O
186	rheumatoid	B-DISEASE
186	arthritis	I-DISEASE
186	.	O
		
73	Pantoprazole	B-CHEMICAL
73	therapy	O
73	suspended	O
73	due	O
73	to	O
73	resolution	O
73	of	O
73	dyspeptic	B-DISEASE
73	symptoms	I-DISEASE
73	.	O
		
47	The	O
47	throat	B-DISEASE
47	swab	O
47	is	O
47	negative	O
47	for	O
47	SARS-CoV-2	O
47	.	O
		
1	The	O
1	65-year-old	O
1	patient	O
1	presents	O
1	a	O
1	clinical	O
1	history	O
1	of	O
1	Type	O
1	2	O
1	Diabetes	B-DISEASE
1	and	O
1	arterial	O
1	hypertension	B-DISEASE
1	.	O
		
239	A	O
239	recent	O
239	endoscopy	O
239	of	O
239	the	O
239	chest	O
239	confirmed	O
239	the	O
239	presence	O
239	of	O
239	anemia	B-DISEASE
239	.	O
		
263	Discharged	O
263	with	O
263	a	O
263	prescription	O
263	for	O
263	Lisinopril	B-CHEMICAL
263	and	O
263	instructions	O
263	to	O
263	return	O
263	if	O
263	hypertension	B-DISEASE
263	symptoms	O
263	persist	O
263	.	O
		
76	No	O
76	signs	O
76	of	O
76	deep	O
76	vein	B-DISEASE
76	thrombosis	I-DISEASE
76	(	O
76	DVT	B-DISEASE
76	)	O
76	on	O
76	lower	O
76	limb	O
76	Doppler	O
76	ultrasound	O
76	.	O
		
466	The	O
466	patient	O
466	presents	O
466	with	O
466	symptoms	O
466	indicative	O
466	of	O
466	hypertension	B-DISEASE
466	.	O
466	Treatment	O
466	with	O
466	Metformin	B-CHEMICAL
466	is	O
466	recommended	O
466	.	O
		
94	Patient	O
94	in	O
94	Propofol-induced	B-DISEASE
94	pharmacological	O
94	coma	B-DISEASE
94	post-severe	I-DISEASE
94	traumatic	B-DISEASE
94	brain	I-DISEASE
94	injury	I-DISEASE
94	.	O
		
205	A	O
205	recent	O
205	ultrasound	O
205	of	O
205	the	O
205	left	O
205	eye	O
205	confirmed	O
205	the	O
205	presence	O
205	of	O
205	bronchial	O
205	asthma	O
205	.	O
		
416	A	O
416	recent	O
416	ECG	O
416	of	O
416	the	O
416	right	O
416	lung	O
416	confirmed	O
416	the	O
416	presence	O
416	of	O
416	major	O
416	depressive	B-DISEASE
416	disorder	I-DISEASE
416	.	O
		
439	Patient	O
439	denies	O
439	any	O
439	history	O
439	of	O
439	type	O
439	2	O
439	diabetes	B-DISEASE
439	but	O
439	reports	O
439	mild	O
439	discomfort	O
439	in	O
439	the	O
439	left	O
439	eye	O
439	.	O
		
19	Liver	O
19	biopsy	O
19	performed	O
19	under	O
19	ultrasound	O
19	guidance	O
19	;	O
19	awaiting	O
19	histological	O
19	examination	O
19	.	O
		
305	The	O
305	EEG	O
305	revealed	O
305	abnormalities	O
305	in	O
305	the	O
305	left	O
305	eye	O
305	,	O
305	suggesting	O
305	early-stage	B-DISEASE
305	bronchial	I-DISEASE
305	asthma	I-DISEASE
305	.	O
		
441	Discharged	O
441	with	O
441	a	O
441	prescription	O
441	for	O
441	Atorvastatin	B-CHEMICAL
441	and	O
441	instructions	O
441	to	O
441	return	O
441	if	O
441	hyperlipidemia	B-DISEASE
441	symptoms	O
441	persist	O
441	.	O
		
432	Patient	O
432	denies	O
432	any	O
432	history	O
432	of	O
432	psoriasis	B-DISEASE
432	but	O
432	reports	O
432	mild	O
432	discomfort	O
432	in	O
432	the	O
432	pelvis	O
432	.	O
		
79	Urine	O
79	culture	O
79	positive	O
79	for	O
79	Escherichia	O
79	coli	O
79	with	O
79	significant	O
79	bacterial	O
79	load	O
79	.	O
		
484	Advised	O
484	the	O
484	patient	O
484	to	O
484	increase	O
484	dosage	O
484	of	O
484	Albuterol	B-CHEMICAL
484	due	O
484	to	O
484	worsening	O
484	bronchial	B-DISEASE
484	asthma	I-DISEASE
484	.	O
		
322	Scheduled	O
322	a	O
322	follow-up	O
322	ECG	O
322	to	O
322	monitor	O
322	the	O
322	condition	O
322	of	O
322	the	O
322	liver	O
322	.	O
		
71	Esophagogastroduodenoscopy	O
71	(	O
71	EGD	O
71	)	O
71	booked	O
71	for	O
71	suspected	O
71	bleeding	B-DISEASE
71	peptic	I-DISEASE
